Query ID	Predicted EC number
10547	EC:6.5.1.4
7739	EC:4.2.1.20
8484	EC:5.3.3.2
8746	EC:5.4.99.25
9175	EC:6.1.1.17
7324	EC:4.1.1.50
5391	EC:2.7.7.7
4290	EC:2.7.7.2
8766	EC:5.4.99.25
8712	EC:5.4.99.18
10236	EC:6.3.5.11
9504	EC:6.1.1.3
3862	EC:2.7.4.25
5366	EC:3.1.1.96
3733	EC:2.7.2.3
9418	EC:6.1.1.23
183	EC:1.1.1.302
8923	EC:6.1.1.10
3586	EC:2.7.1.50
8338	EC:5.3.1.1
386	EC:1.12.98.2
3131	EC:2.5.1.73
3427	EC:2.7.1.161
8234	EC:4.6.1.17
9734	EC:6.3.1.20
8141	EC:4.3.3.7
3075	EC:2.5.1.61
376	EC:1.12.98.1
9368	EC:6.1.1.21
1750	EC:2.1.1.86
7361	EC:4.1.2.25
7348	EC:3.1.3.11
7348	EC:4.1.2.13
7738	EC:4.2.1.20
3570	EC:2.7.1.39
7590	EC:4.2.1.11
7258	EC:4.1.1.33
10276	EC:6.3.5.2
5918	EC:3.2.1.1
140	EC:1.1.1.261
897	EC:1.4.1.1
2623	EC:2.4.2.8
8010	EC:2.5.1.77
5806	EC:3.1.3.11
1666	EC:2.1.1.77
8925	EC:6.1.1.10
3887	EC:2.7.4.25
5460	EC:3.1.21.7
5740	EC:3.1.26.5
5800	EC:3.1.3.11
9229	EC:6.1.1.19
6856	EC:3.6.1.15
4641	EC:2.7.7.6
385	EC:1.12.98.2
318	EC:1.1.5.3
2210	EC:2.3.1.31
5651	EC:3.1.26.5
5436	EC:3.1.21.2
9905	EC:6.3.4.2
899	EC:1.4.1.13
4377	EC:2.7.7.6
3839	EC:2.7.4.22
9272	EC:6.1.1.20
8752	EC:5.4.99.25
10635	EC:3.6.3.14
33	EC:1.1.1.205
8211	EC:4.6.1.16
8409	EC:5.3.1.24
816	EC:1.2.7.8
6181	EC:3.4.25.1
2341	EC:2.4.2.10
1637	EC:2.1.1.63
6914	EC:3.6.1.27
9055	EC:6.1.1.15
3035	EC:2.5.1.6
5027	EC:2.9.1.2
8529	EC:5.4.2.10
8709	EC:5.4.99.18
3219	EC:2.6.1.11
6900	EC:3.6.1.27
1429	EC:2.1.1.196
4759	EC:2.7.7.7
3592	EC:2.7.1.50
7833	EC:4.2.1.9
9623	EC:6.1.1.7
9804	EC:6.3.2.6
7236	EC:4.1.1.31
7096	EC:4.1.1.65
8716	EC:5.4.99.25
3609	EC:2.7.1.50
6018	EC:3.4.11.18
2124	EC:2.3.1.169
4746	EC:2.7.7.68
6606	EC:3.5.4.19
8983	EC:6.1.1.11
8627	EC:5.4.3.8
10532	EC:6.5.1.4
9615	EC:6.1.1.7
8876	EC:6.1.1.1
8683	EC:5.4.99.12
4292	EC:2.7.7.2
7525	EC:4.1.99.22
9131	EC:6.1.1.16
9233	EC:6.1.1.19
9546	EC:6.1.1.4
358	EC:1.11.1.21
4255	EC:2.7.7.1
239	EC:1.1.1.47
9477	EC:6.1.1.3
6966	EC:3.6.1.66
1009	EC:1.4.4.2
9024	EC:6.1.1.11
1583	EC:2.1.1.257
300	EC:1.1.1.86
9023	EC:6.1.1.11
8225	EC:4.6.1.17
2240	EC:2.3.3.13
2240	EC:2.3.3.14
7594	EC:4.2.1.11
3531	EC:2.7.1.36
5390	EC:3.1.11.1
5390	EC:2.7.7.7
5709	EC:3.1.26.5
4872	EC:2.7.8.26
676	EC:1.2.1.70
9739	EC:6.3.1.5
6713	EC:3.5.4.13
6464	EC:3.5.1.44
3657	EC:2.7.11.1
3657	EC:2.3.1.234
7351	EC:3.1.3.11
7351	EC:4.1.2.13
7955	EC:4.2.3.5
8590	EC:5.4.2.12
10674	EC:3.6.3.12
7708	EC:4.2.1.20
6427	EC:6.3.5.3
6427	EC:3.5.1.2
9509	EC:6.1.1.3
7304	EC:4.1.1.50
1519	EC:2.1.1.216
9430	EC:6.1.1.23
7448	EC:4.1.99.12
2382	EC:2.4.2.17
1578	EC:2.1.1.257
1510	EC:2.1.1.216
3682	EC:2.7.2.8
1360	EC:2.1.1.166
2504	EC:2.4.2.48
9289	EC:6.1.1.20
1102	EC:1.8.4.12
3199	EC:2.5.1.89
