Query ID	Predicted class	DNN activity
4352	Non-enzyme	0.9331315904855728
5081	Non-enzyme	0.9415718205273151
10547	Non-enzyme	0.9364238157868385
2734	Non-enzyme	0.9413134679198265
7739	Non-enzyme	0.9363960474729538
9	Non-enzyme	0.9364608526229858
8484	Non-enzyme	0.9383246004581451
8746	Non-enzyme	0.94459543004632
9175	Non-enzyme	0.9404366090893745
7324	Non-enzyme	0.9479224793612957
5391	Non-enzyme	0.9415085427463055
4290	Non-enzyme	0.9453259818255901
8766	Non-enzyme	0.9345343112945557
1018	Non-enzyme	0.9520813450217247
5756	Non-enzyme	0.9513032957911491
8712	Non-enzyme	0.934193417429924
10236	Non-enzyme	0.9373133704066277
9504	Non-enzyme	0.9336971044540405
3862	Non-enzyme	0.9380567148327827
5366	Non-enzyme	0.9449601620435715
3733	Non-enzyme	0.9448233358561993
4503	Non-enzyme	0.9395395182073116
9418	Non-enzyme	0.9391199387609959
183	Non-enzyme	0.9377934858202934
8923	Non-enzyme	0.9394485615193844
3586	Non-enzyme	0.9419086873531342
8338	Non-enzyme	0.9444539062678814
386	Non-enzyme	0.9428560845553875
3131	Non-enzyme	0.9354219064116478
3427	Non-enzyme	0.952439833432436
8234	Non-enzyme	0.951641358435154
9734	Non-enzyme	0.9357982724905014
6295	Non-enzyme	0.9444060251116753
8141	Non-enzyme	0.9437349401414394
3075	Non-enzyme	0.9382327795028687
376	Non-enzyme	0.9386124163866043
9368	Non-enzyme	0.9324533566832542
1750	Non-enzyme	0.9382842816412449
7361	Non-enzyme	0.9532077871263027
3689	Non-enzyme	0.9365236982703209
7348	Non-enzyme	0.9356413036584854
7738	Non-enzyme	0.9357709884643555
3570	Non-enzyme	0.9439036175608635
5164	Non-enzyme	0.9417207688093185
7590	Non-enzyme	0.9369959160685539
5332	Non-enzyme	0.9428627714514732
1266	Non-enzyme	0.9367188438773155
7258	Non-enzyme	0.9422360919415951
10276	Non-enzyme	0.936170905828476
5918	Non-enzyme	0.9411146715283394
140	Non-enzyme	0.9434485360980034
530	Non-enzyme	0.9411837458610535
897	Non-enzyme	0.9397518299520016
5935	Non-enzyme	0.9504542201757431
2623	Non-enzyme	0.942916251718998
7087	Non-enzyme	0.9336014986038208
8010	Non-enzyme	0.9362366423010826
